timestamp,CO(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,NMHC(GT)
2004-11-07 17:00,1.1,4.0,107,55,821,713,1067,1030,539,16.0,34.1,0.6155,
2004-11-07 18:00,3.2,14.3,189,84,1024,1127,704,1346,943,14.8,37.5,0.6259,
2004-11-07 19:00,3.1,10.5,386,140,1009,995,784,1201,1016,14.4,39.2,0.6407,
2004-11-07 20:00,3.1,12.2,412,138,1064,1055,738,1242,1063,14.1,43.0,0.6883,
2004-11-07 21:00,2.3,11.4,342,127,1001,1029,733,1255,1034,13.4,48.4,0.7397,
2004-11-07 22:00,1.8,7.3,255,117,927,868,847,1155,864,12.7,51.2,0.7505,
2004-11-07 23:00,0.8,2.4,89,57,819,613,1118,1060,500,9.9,71.4,0.8736,
2004-11-08 00:00,0.9,2.7,106,59,847,630,1057,1091,537,10.2,71.6,0.8893,
2004-11-08 01:00,0.8,2.5,109,62,798,621,1115,1041,524,10.6,61.3,0.7856,
2004-11-08 02:00,0.7,1.7,67,42,757,561,1192,998,457,11.1,55.6,0.7344,
2004-11-08 03:00,0.4,0.5,,,703,446,1523,918,360,11.5,50.4,0.6815,
2004-11-08 04:00,0.2,0.3,13,13,689,407,1757,895,333,11.3,49.5,0.6615,
2004-11-08 05:00,0.2,0.4,20,18,698,424,1665,903,339,10.8,50.9,0.6570,
2004-11-08 06:00,0.3,0.6,33,26,720,458,1536,917,358,10.9,50.1,0.6519,
2004-11-08 07:00,0.7,2.1,146,72,797,593,1212,984,494,10.8,49.7,0.6429,
2004-11-08 08:00,1.7,7.4,359,131,950,875,850,1179,828,10.7,50.4,0.6467,
2004-11-08 09:00,1.8,5.9,322,133,887,809,899,1111,769,10.9,50.0,0.6531,
2004-11-08 10:00,1.5,4.8,293,116,850,755,966,1051,714,12.1,46.5,0.6530,
2004-11-08 11:00,1.3,4.5,255,117,836,740,987,1046,672,12.4,44.1,0.6324,
2004-11-08 12:00,1.2,5.1,233,103,827,768,972,1040,671,13.0,40.1,0.5989,
2004-11-08 13:00,1.3,6.0,220,100,819,810,947,1027,631,13.4,36.3,0.5556,
2004-11-08 14:00,1.8,10.0,246,105,919,978,820,1180,805,13.1,38.5,0.5776,
2004-11-08 15:00,1.7,7.8,272,121,897,890,850,1139,808,11.5,46.4,0.6302,
2004-11-08 16:00,2.2,11.2,358,132,973,1023,780,1226,964,13.1,40.4,0.6060,
2004-11-08 17:00,3.2,17.0,514,156,1065,1211,669,1364,1188,13.0,39.3,0.5877,
2004-11-08 18:00,5.9,31.0,742,183,1341,1575,503,1778,1571,11.3,50.9,0.6790,
2004-11-08 19:00,6.6,28.9,,,1303,1524,515,1744,1580,10.6,53.4,0.6818,
2004-11-08 20:00,,23.1,,,1189,1381,566,1574,1426,9.5,57.9,0.6877,
2004-11-08 21:00,,13.7,,,1054,1106,679,1297,1239,8.6,60.5,0.6788,
2004-11-08 22:00,,8.0,,,943,900,816,1129,1064,8.5,59.7,0.6649,
2004-11-08 23:00,,7.4,,,903,872,855,1108,987,7.9,61.4,0.6582,
2004-11-09 00:00,,4.9,,,858,760,940,1049,873,7.1,63.6,0.6442,
2004-11-09 01:00,,3.7,,,821,696,1032,1013,783,7.2,62.2,0.6362,
2004-11-09 02:00,,2.9,,,781,645,1088,986,719,5.6,67.9,0.6247,
2004-11-09 03:00,,1.9,,,741,580,1224,952,660,5.1,68.7,0.6077,
2004-11-09 04:00,,1.4,,,720,540,1296,938,613,4.4,71.4,0.6024,
2004-11-09 05:00,,1.9,,,733,574,1238,964,627,4.1,73.1,0.6074,
2004-11-09 06:00,,3.2,,,780,666,1099,1003,697,3.2,76.8,0.5963,
2004-11-09 07:00,,7.4,,,915,873,873,1135,915,3.7,76.2,0.6137,
2004-11-09 08:00,,22.4,,,1228,1362,575,1543,1399,4.9,70.7,0.6193,
2004-11-09 09:00,,22.8,,,1239,1373,550,1593,1495,7.1,62.0,0.6265,
2004-11-09 10:00,,18.5,,,1209,1255,588,1447,1499,8.1,59.1,0.6397,
2004-11-09 11:00,,20.4,,,1257,1308,548,1466,1720,11.1,48.8,0.6430,
2004-11-09 12:00,,10.6,,,1007,1000,727,1197,1210,11.3,46.5,0.6194,
2004-11-09 13:00,,11.8,,,1020,1041,733,1245,1123,12.5,42.3,0.6104,
2004-11-09 14:00,,14.8,,,1094,1144,669,1327,1209,12.5,42.8,0.6177,
2004-11-09 15:00,2.1,13.1,,,1045,1087,712,1270,1144,12.6,42.4,0.6159,
2004-11-09 16:00,1.5,7.5,,,909,879,874,1083,847,13.8,40.7,0.6405,
2004-11-09 17:00,1.6,8.1,,,1013,905,816,1201,923,11.0,58.8,0.7705,
2004-11-09 18:00,3.5,16.9,,,1236,1206,615,1523,1166,8.3,76.5,0.8426,
2004-11-09 19:00,4.6,19.9,,,1275,1294,570,1605,1280,8.6,75.5,0.8469,
2004-11-09 20:00,4.7,16.5,,,1237,1194,615,1508,1193,8.8,76.6,0.8678,
2004-11-09 21:00,3,9.6,,,1101,963,748,1320,966,8.0,81.0,0.8714,
2004-11-09 22:00,1.5,5.3,,,962,778,911,1162,752,7.3,85.7,0.8818,
2004-11-09 23:00,0.9,3.5,,,841,680,1052,1067,594,6.5,85.6,0.8353,
2004-11-10 00:00,0.8,2.5,,,831,620,1164,1039,545,6.5,83.5,0.8116,
2004-11-10 01:00,0.7,2.5,,,843,622,1146,1060,555,6.9,82.3,0.8244,
2004-11-10 02:00,0.6,2.2,,,798,600,1151,1049,543,7.3,78.1,0.8041,
2004-11-10 03:00,0.3,0.8,,,730,477,1433,950,420,7.9,68.0,0.7265,
2004-11-10 04:00,0.2,0.5,32,29,715,445,1601,925,373,8.0,64.5,0.6950,
2004-11-10 05:00,0.2,0.5,29,26,726,443,1663,942,363,8.1,68.6,0.7409,
2004-11-10 06:00,0.3,0.9,48,39,771,490,1419,990,411,6.3,84.8,0.8148,
2004-11-10 07:00,0.5,1.6,113,72,805,555,1255,1019,496,6.7,79.8,0.7872,
2004-11-10 08:00,1.4,5.8,267,128,958,803,910,1172,738,7.1,77.9,0.7914,
2004-11-10 09:00,2,9.5,332,149,1021,959,760,1297,910,7.9,73.5,0.7883,
2004-11-10 10:00,1.6,6.7,354,165,969,843,857,1213,821,6.9,86.0,0.8632,
2004-11-10 11:00,1.3,4.4,316,150,923,733,962,1124,740,6.8,87.1,0.8652,
2004-11-10 12:00,1.4,6.8,395,165,973,850,868,1213,852,8.0,81.6,0.8755,
2004-11-10 13:00,1.9,7.8,391,175,996,893,808,1237,895,9.5,70.0,0.8296,
2004-11-10 14:00,2.7,10.8,457,145,1055,1007,736,1301,1019,10.5,62.2,0.7923,
2004-11-10 15:00,2.1,9.8,448,98,1023,971,752,1283,993,11.4,59.1,0.7963,
2004-11-10 16:00,2.4,11.3,543,105,1039,1024,721,1325,1043,11.1,58.6,0.7737,
2004-11-10 17:00,2.7,12.3,574,106,1051,1061,696,1333,1111,10.8,57.6,0.7473,
2004-11-10 18:00,2.5,12.6,435,141,1050,1070,699,1334,1087,10.6,56.9,0.7281,
2004-11-10 19:00,3.7,17.0,504,177,1156,1209,614,1467,1250,10.6,59.3,0.7588,
2004-11-10 20:00,4.6,21.4,586,182,1277,1335,551,1636,1331,10.0,71.5,0.8768,
2004-11-10 21:00,3.9,15.3,580,193,1172,1159,621,1461,1243,10.3,71.1,0.8878,
2004-11-10 22:00,2.2,9.9,346,148,1048,973,731,1298,1074,10.5,70.3,0.8930,
2004-11-10 23:00,2.7,13.4,531,167,1144,1096,643,1394,1258,10.2,71.3,0.8859,
2004-11-11 00:00,2.6,11.2,477,158,1104,1023,677,1314,1189,9.7,73.1,0.8787,
2004-11-11 01:00,2.1,9.4,344,132,1038,957,713,1271,1092,9.3,73.5,0.8651,
2004-11-11 02:00,1.4,6.6,219,97,960,838,797,1189,996,9.2,73.9,0.8616,
2004-11-11 03:00,1.2,5.5,,,934,787,822,1147,974,8.1,78.1,0.8452,
2004-11-11 04:00,1.1,5.4,174,74,930,784,850,1151,902,7.6,81.2,0.8483,
2004-11-11 05:00,1.1,5.3,165,68,918,778,864,1136,859,7.5,81.5,0.8495,
2004-11-11 06:00,1.1,6.1,250,89,952,814,804,1153,970,8.3,77.2,0.8464,
2004-11-11 07:00,1.5,8.1,388,117,1019,905,757,1244,1062,8.9,75.6,0.8667,
2004-11-11 08:00,3.1,17.3,758,190,1287,1218,580,1580,1304,9.2,81.7,0.9506,
2004-11-11 09:00,6.8,32.3,1247,211,1578,1605,429,2032,1643,9.9,83.4,1.0194,
2004-11-11 10:00,5.4,24.1,1110,190,1417,1407,490,1709,1488,10.2,82.3,1.0253,
2004-11-11 11:00,4.5,21.0,1145,194,1392,1325,511,1631,1465,11.2,80.7,1.0688,
2004-11-11 12:00,3,12.7,720,210,1147,1073,628,1415,1198,11.8,76.1,1.0516,
2004-11-11 13:00,2.8,13.6,557,199,1150,1105,629,1450,1160,12.5,71.3,1.0285,
2004-11-11 14:00,3.9,18.0,678,178,1252,1240,564,1614,1277,13.2,68.4,1.0346,
2004-11-11 15:00,3.4,14.3,659,184,1186,1125,617,1493,1171,12.5,73.2,1.0563,
2004-11-11 16:00,3.2,13.7,552,186,1172,1107,629,1449,1106,12.2,75.7,1.0693,
2004-11-11 17:00,2.8,11.2,395,168,1109,1021,689,1361,1036,11.5,78.1,1.0565,
2004-11-11 18:00,3.9,16.5,573,187,1201,1196,597,1546,1196,11.6,76.0,1.0354,
2004-11-11 19:00,3.5,16.1,463,166,1189,1183,603,1534,1170,12.0,73.3,1.0264,
2004-11-11 20:00,4.7,20.6,568,177,1282,1312,551,1671,1312,12.9,68.8,1.0175,
2004-11-11 21:00,4.6,16.8,706,207,1207,1203,625,1570,1251,13.1,69.6,1.0464,
2004-11-11 22:00,1.2,4.8,193,114,904,754,930,1172,805,12.3,73.4,1.0490,
2004-11-11 23:00,1.1,4.0,151,84,900,711,975,1153,736,12.7,71.0,1.0387,
2004-11-12 00:00,1.2,4.5,167,92,932,740,926,1180,774,12.9,69.9,1.0371,
2004-11-12 01:00,1.6,5.4,239,111,968,785,872,1209,826,12.9,70.5,1.0442,
2004-11-12 02:00,0.7,2.4,102,71,827,610,1092,1120,636,13.1,67.7,1.0198,
2004-11-12 03:00,0.4,1.2,,,789,515,1276,1054,516,13.1,67.6,1.0127,
2004-11-12 04:00,,1.6,55,43,812,549,1213,1079,531,13.8,64.0,1.0042,
2004-11-12 05:00,0.6,1.7,71,50,811,559,1170,1085,558,13.7,64.4,1.0036,
2004-11-12 06:00,0.5,1.7,79,53,827,560,1169,1087,565,13.9,63.8,1.0079,
2004-11-12 07:00,0.6,2.3,117,67,849,604,1086,1108,604,14.1,64.5,1.0287,
2004-11-12 08:00,1.4,5.7,266,113,1001,798,855,1257,794,14.0,66.1,1.0488,
2004-11-12 09:00,2,7.9,340,140,1021,896,741,1314,907,14.2,66.4,1.0673,
2004-11-12 10:00,1.6,6.4,257,116,978,831,807,1257,838,14.9,62.5,1.0529,
2004-11-12 11:00,1.6,6.9,311,122,996,855,793,1277,884,16.3,58.4,1.0729,
2004-11-12 12:00,1.7,6.7,279,116,1014,843,791,1297,866,16.9,56.5,1.0801,
2004-11-12 13:00,2,8.7,267,118,1061,928,730,1366,909,17.4,55.8,1.0980,
2004-11-12 14:00,2.3,9.9,310,125,1092,975,690,1418,990,17.4,57.3,1.1328,
2004-11-12 15:00,2.4,11.4,352,126,1129,1028,661,1480,1050,17.7,55.5,1.1127,
2004-11-12 16:00,2.2,9.8,337,135,1077,969,690,1405,1023,16.8,58.9,1.1199,
2004-11-12 17:00,2.6,12.9,358,140,1153,1079,635,1496,1103,17.0,57.5,1.1071,
2004-11-12 18:00,4,16.6,547,163,1234,1197,575,1597,1239,16.2,60.2,1.1003,
2004-11-12 19:00,5.2,20.8,600,178,1319,1319,539,1735,1384,16.7,58.0,1.0916,
2004-11-12 20:00,3.9,18.8,470,160,1251,1264,561,1677,1289,16.5,58.8,1.0921,
2004-11-12 21:00,3.8,12.6,522,166,1165,1070,650,1467,1180,15.8,61.1,1.0856,
2004-11-12 22:00,1.6,5.9,208,115,954,807,833,1243,855,15.7,60.8,1.0769,
2004-11-12 23:00,1.5,6.1,205,107,971,818,828,1252,857,15.9,59.6,1.0673,
2004-11-13 00:00,1.6,5.0,217,108,961,765,865,1212,811,15.6,60.0,1.0594,
2004-11-13 01:00,1.5,4.9,216,111,952,758,876,1203,794,15.6,60.1,1.0557,
2004-11-13 02:00,1,2.7,117,75,875,635,1037,1133,612,15.7,59.5,1.0534,
2004-11-13 03:00,0.8,2.7,,,891,633,1035,1137,590,15.7,60.1,1.0640,
2004-11-13 04:00,1.3,5.0,174,88,1006,765,848,1239,807,15.6,61.7,1.0847,
2004-11-13 05:00,1,3.7,111,71,907,691,927,1173,702,15.8,59.9,1.0693,
2004-11-13 06:00,1,3.8,147,75,938,702,904,1185,753,15.2,61.8,1.0602,
2004-11-13 07:00,0.9,3.3,140,86,925,672,991,1154,709,16.1,55.4,1.0089,
2004-11-13 08:00,2.1,9.7,421,124,1157,967,678,1365,1087,14.9,64.1,1.0773,
2004-11-13 09:00,2.1,10.7,350,128,1169,1003,665,1409,1126,15.6,62.0,1.0904,
2004-11-13 10:00,3.1,14.7,550,164,1312,1139,565,1568,1386,17.9,54.6,1.1100,
2004-11-13 11:00,3.8,17.6,589,199,1347,1227,539,1627,1476,21.1,44.5,1.0964,
2004-11-13 12:00,3.7,17.5,537,192,1321,1224,543,1617,1424,20.3,46.7,1.0971,
2004-11-13 13:00,3.6,14.1,473,166,1267,1118,592,1503,1310,21.5,42.7,1.0837,
2004-11-13 14:00,3.3,12.1,364,133,1234,1053,639,1476,1114,21.5,43.1,1.0919,
2004-11-13 15:00,2.1,9.2,270,118,1101,947,699,1374,1029,21.5,43.4,1.0965,
2004-11-13 16:00,2.3,10.6,368,133,1149,998,664,1434,1101,20.8,45.5,1.1054,
2004-11-13 17:00,2.1,9.0,318,128,1094,941,695,1371,1040,19.2,49.6,1.0893,
2004-11-13 18:00,1.9,7.5,244,116,1056,878,758,1308,856,18.3,51.6,1.0732,
2004-11-13 19:00,1.9,8.0,234,118,1030,899,767,1275,836,17.7,51.5,1.0357,
2004-11-13 20:00,2.3,9.1,296,142,1075,943,752,1305,894,17.2,51.5,1.0015,
2004-11-13 21:00,1.7,4.7,205,113,927,748,888,1157,696,15.9,54.9,0.9853,
2004-11-13 22:00,0.8,1.8,95,59,793,570,1143,1036,524,14.0,55.2,0.8807,
2004-11-13 23:00,0.8,2.1,93,52,796,589,1136,1026,506,13.3,53.0,0.8044,
2004-11-14 00:00,0.8,1.8,100,57,780,568,1190,997,453,11.9,55.5,0.7711,
2004-11-14 01:00,0.8,1.8,100,58,774,569,1222,984,434,11.4,54.6,0.7363,
2004-11-14 02:00,0.6,1.0,63,44,718,500,1401,914,373,10.4,53.7,0.6749,
2004-11-14 03:00,0.4,0.8,,,705,478,1546,885,330,9.9,54.3,0.6609,
2004-11-14 04:00,0.3,0.7,36,26,689,470,1643,863,305,9.8,51.3,0.6225,
2004-11-14 05:00,0.3,0.4,24,20,678,427,1771,853,286,9.5,52.2,0.6198,
2004-11-14 06:00,0.2,0.2,20,17,655,402,2077,814,268,10.0,45.7,0.5598,
2004-11-14 07:00,0.2,0.2,25,21,649,397,2062,798,261,10.2,41.9,0.5209,
2004-11-14 08:00,0.3,0.3,39,29,647,412,1964,779,274,10.6,36.1,0.4624,
2004-11-14 09:00,0.3,0.4,57,39,667,429,1793,790,291,10.7,36.0,0.4623,
2004-11-14 10:00,0.4,0.5,59,41,669,444,1664,791,304,10.8,35.4,0.4583,
2004-11-14 11:00,0.4,0.6,65,44,667,455,1716,786,301,11.4,32.9,0.4435,
2004-11-14 12:00,0.6,1.1,93,54,705,508,1494,820,329,12.4,32.0,0.4583,
2004-11-14 13:00,0.6,1.2,112,62,710,523,1479,827,350,12.4,31.3,0.4500,
2004-11-14 14:00,0.6,1.4,110,62,713,539,1593,829,380,12.2,31.8,0.4514,
2004-11-14 15:00,0.5,1.1,81,48,703,512,2121,837,356,10.5,37.9,0.4821,
2004-11-14 16:00,0.6,1.3,100,59,738,529,1991,876,383,9.6,44.2,0.5289,
2004-11-14 17:00,0.7,1.8,109,63,795,569,1773,959,429,8.2,57.9,0.6293,
2004-11-14 18:00,1.4,4.7,148,78,861,750,1481,1051,556,7.3,63.5,0.6519,
2004-11-14 19:00,1.2,3.0,207,99,836,653,1798,978,537,8.4,55.7,0.6155,
2004-11-14 20:00,1.1,3.0,210,106,812,652,1586,964,554,9.1,49.6,0.5765,
2004-11-14 21:00,1,2.8,180,97,771,642,1678,915,518,10.0,41.4,0.5102,
2004-11-14 22:00,0.6,1.6,109,67,711,556,1938,840,416,10.4,36.2,0.4561,
2004-11-14 23:00,0.8,2.3,128,73,741,607,1312,865,433,11.3,32.3,0.4329,
2004-11-15 00:00,0.6,1.3,96,62,696,532,1416,814,393,10.9,33.5,0.4378,
2004-11-15 01:00,0.5,1.1,65,44,692,507,1483,811,353,10.6,34.9,0.4455,
2004-11-15 02:00,0.3,0.6,42,31,679,449,1666,800,314,10.7,36.1,0.4639,
2004-11-15 03:00,0.2,0.4,,,676,429,1750,803,296,11.0,37.3,0.4880,
2004-11-15 04:00,,0.4,24,21,681,428,1768,817,297,10.7,39.2,0.5045,
2004-11-15 05:00,0.3,0.4,28,22,683,426,1775,805,302,10.4,38.6,0.4862,
2004-11-15 06:00,0.4,0.8,55,41,704,478,1498,821,348,10.4,37.4,0.4717,
2004-11-15 07:00,0.7,2.0,181,94,767,588,1292,885,508,10.5,37.0,0.4707,
2004-11-15 08:00,2,8.7,480,167,964,928,871,1130,936,10.7,37.9,0.4870,
2004-11-15 09:00,2.4,8.6,442,162,925,923,841,1115,944,11.1,38.1,0.5023,
2004-11-15 10:00,1.8,6.8,361,141,883,849,910,1053,843,12.6,36.6,0.5314,
2004-11-15 11:00,1.6,6.2,288,127,894,820,932,1072,820,13.8,36.2,0.5690,
2004-11-15 12:00,1.7,6.4,330,116,881,831,911,1074,793,13.4,37.1,0.5683,
2004-11-15 13:00,1.8,6.7,300,104,867,842,909,1077,737,13.5,34.9,0.5393,
2004-11-15 14:00,1.7,6.2,239,111,856,821,937,1043,718,13.7,32.2,0.5032,
2004-11-15 15:00,1.7,6.7,265,114,862,843,930,1032,743,13.6,32.1,0.4977,
2004-11-15 16:00,1.7,7.8,287,121,891,891,874,1077,848,13.5,31.8,0.4876,
2004-11-15 17:00,2.6,11.5,403,164,931,1032,795,1098,991,13.5,27.9,0.4287,
2004-11-15 18:00,4,16.7,515,194,1025,1202,691,1263,1191,12.7,28.9,0.4233,
2004-11-15 19:00,3.8,16.6,446,175,1029,1198,694,1305,1169,12.6,30.2,0.4384,
2004-11-15 20:00,4,16.3,501,180,1038,1190,685,1291,1167,12.3,32.0,0.4553,
2004-11-15 21:00,2.4,8.6,355,147,904,924,846,1083,966,12.0,34.3,0.4787,
2004-11-15 22:00,1.4,5.4,217,112,844,782,969,1003,796,11.6,37.3,0.5095,
2004-11-15 23:00,1.3,4.0,180,94,839,711,1029,990,712,11.3,40.3,0.5406,
2004-11-16 00:00,1.3,3.9,167,91,844,705,1035,986,701,11.3,41.8,0.5610,
2004-11-16 01:00,1,2.8,126,76,800,641,1113,957,591,11.2,42.0,0.5582,
2004-11-16 02:00,0.8,2.2,113,73,786,596,1178,937,609,11.0,42.6,0.5595,
2004-11-16 03:00,0.6,0.9,,,737,492,1391,880,467,11.2,41.3,0.5498,
2004-11-16 04:00,0.4,0.7,37,32,732,472,1461,866,391,11.1,40.8,0.5395,
2004-11-16 05:00,0.5,0.7,50,40,737,468,1481,869,395,10.7,41.8,0.5360,
2004-11-16 06:00,0.5,1.2,96,63,778,517,1330,890,510,10.2,43.6,0.5405,
2004-11-16 07:00,0.9,3.3,271,119,867,669,1069,981,779,10.1,44.0,0.5434,
2004-11-16 08:00,3.5,16.6,892,202,1248,1197,641,1405,1395,10.1,45.6,0.5632,
2004-11-16 09:00,5.2,26.3,1071,222,1389,1463,518,1694,1706,11.3,43.9,0.5867,
2004-11-16 10:00,4.3,16.4,839,212,1184,1193,626,1327,1479,14.5,33.8,0.5541,
2004-11-16 11:00,3.5,15.5,713,219,1160,1165,655,1325,1403,17.5,26.4,0.5228,
2004-11-16 12:00,2.6,10.7,498,189,982,1003,1037,1117,1072,17.2,22.4,0.4354,
2004-11-16 13:00,2.5,11.1,389,147,948,1017,1065,1077,929,17.3,20.4,0.4011,
2004-11-16 14:00,2.8,11.7,457,161,1017,1039,769,1149,1024,18.1,21.0,0.4321,
2004-11-16 15:00,2.2,10.9,425,148,985,1011,779,1138,1010,17.9,22.3,0.4537,
2004-11-16 16:00,2.4,11.4,483,148,1017,1029,768,1160,1046,17.6,23.7,0.4730,
2004-11-16 17:00,3.5,16.3,604,188,1121,1190,673,1297,1264,16.7,25.9,0.4886,
2004-11-16 18:00,4.2,18.5,648,206,1129,1255,634,1370,1365,14.8,29.6,0.4965,
2004-11-16 19:00,3.1,14.5,427,168,1101,1134,683,1283,1281,13.6,34.0,0.5251,
2004-11-16 20:00,3.2,15.8,461,171,1182,1175,637,1363,1463,13.4,40.4,0.6178,
2004-11-16 21:00,2.8,13.2,436,171,1144,1091,671,1295,1388,11.8,44.3,0.6121,
2004-11-16 22:00,2.2,7.8,300,142,1046,890,791,1109,1195,10.7,47.5,0.6108,
2004-11-16 23:00,1.8,6.1,277,134,990,817,849,1071,1111,10.2,49.4,0.6138,
2004-11-17 00:00,1.7,5.0,196,107,974,764,910,1029,992,9.5,51.0,0.6045,
2004-11-17 01:00,1.6,5.3,277,121,953,778,885,1051,1019,7.7,57.9,0.6107,
2004-11-17 02:00,1.1,2.9,131,85,868,647,1054,962,828,8.4,54.5,0.6022,
2004-11-17 03:00,0.8,1.9,,,833,574,1150,930,752,7.9,55.4,0.5930,
2004-11-17 04:00,0.7,1.2,97,68,786,522,1253,910,699,6.2,61.0,0.5824,
2004-11-17 05:00,0.8,1.6,105,69,834,551,1193,917,719,6.8,58.6,0.5813,
2004-11-17 06:00,0.9,2.0,138,81,845,583,1132,929,761,5.7,62.7,0.5801,
2004-11-17 07:00,1.2,4.0,183,92,929,713,987,1002,830,5.9,62.0,0.5811,
2004-11-17 08:00,3.3,15.4,664,200,1234,1161,629,1386,1318,6.3,61.7,0.5926,
2004-11-17 09:00,3.8,19.0,611,201,1270,1267,565,1434,1482,7.5,58.8,0.6117,
2004-11-17 10:00,3.2,14.6,600,213,1241,1135,622,1280,1474,11.4,45.4,0.6113,
2004-11-17 11:00,,16.0,,,1268,1180,593,1323,1632,14.1,39.2,0.6278,
2004-11-17 12:00,3.2,14.4,878,187,1248,1131,615,1296,1592,13.3,42.3,0.6448,
2004-11-17 13:00,4.2,19.0,905,205,1317,1269,554,1446,1679,14.7,38.9,0.6462,
2004-11-17 14:00,4.3,20.3,808,212,1308,1306,553,1471,1670,16.5,32.9,0.6127,
2004-11-17 15:00,4,19.5,858,198,1321,1281,557,1442,1650,17.4,32.7,0.6422,
2004-11-17 16:00,4.1,21.0,839,171,1360,1325,535,1513,1692,17.3,33.9,0.6627,
2004-11-17 17:00,7.8,35.9,1290,272,1659,1685,423,1946,2155,16.0,41.5,0.7483,
2004-11-17 18:00,10.2,47.7,748,192,1802,1924,356,2235,2452,13.7,52.8,0.8244,
2004-11-17 19:00,6.6,30.1,1148,288,1549,1553,446,1796,2032,13.0,55.1,0.8240,
2004-11-17 20:00,4.3,22.0,729,254,1407,1351,516,1557,1751,12.4,56.8,0.8141,
2004-11-17 21:00,4.9,19.0,810,267,1374,1268,536,1531,1675,10.7,62.1,0.7972,
2004-11-17 22:00,2.6,9.2,427,198,1127,948,703,1188,1312,10.5,61.1,0.7755,
2004-11-17 23:00,2.3,7.1,274,145,1096,860,777,1131,1179,9.7,62.5,0.7509,
2004-11-18 00:00,2.7,8.2,387,167,1119,908,735,1173,1197,8.8,65.5,0.7435,
2004-11-18 01:00,2.2,5.1,235,127,999,771,864,1068,995,8.8,63.8,0.7236,
2004-11-18 02:00,2,5.6,225,119,987,794,852,1106,971,8.5,65.0,0.7221,
2004-11-18 03:00,1.3,3.5,,,912,685,934,1050,876,7.5,69.3,0.7201,
2004-11-18 04:00,1.2,3.8,185,84,893,701,935,1045,844,6.4,74.0,0.7134,
2004-11-18 05:00,1.1,3.6,212,89,878,687,964,1035,813,5.9,76.6,0.7179,
2004-11-18 06:00,1.4,6.6,358,122,996,841,797,1127,1005,6.1,76.7,0.7271,
2004-11-18 07:00,2.1,9.9,531,162,1119,974,710,1224,1170,6.8,74.5,0.7415,
2004-11-18 08:00,4.5,21.5,992,225,1407,1339,531,1584,1533,7.7,72.5,0.7666,
2004-11-18 09:00,5.6,27.8,1132,249,1503,1498,469,1749,1783,8.9,67.4,0.7714,
2004-11-18 10:00,5.6,22.9,1195,282,1446,1374,499,1560,1818,11.4,58.3,0.7868,
2004-11-18 11:00,4.7,20.2,1120,278,1416,1302,526,1471,1826,13.4,52.8,0.8086,
2004-11-18 12:00,4.2,19.7,870,251,1448,1288,518,1506,1839,15.8,50.1,0.8920,
2004-11-18 13:00,3.6,13.8,570,208,1282,1111,586,1455,1428,18.3,50.0,1.0431,
2004-11-18 14:00,3.2,15.3,384,187,1271,1157,572,1483,1353,18.8,49.2,1.0548,
2004-11-18 15:00,3.1,15.9,381,182,1321,1178,552,1539,1491,18.4,49.6,1.0391,
2004-11-18 16:00,3.8,17.4,541,212,1362,1223,535,1597,1517,18.3,51.0,1.0586,
2004-11-18 17:00,3.9,17.6,484,174,1316,1228,540,1610,1413,17.6,53.1,1.0596,
2004-11-18 18:00,4.6,20.4,549,220,1374,1307,521,1709,1429,17.3,53.6,1.0472,
2004-11-18 19:00,4.9,22.6,596,214,1388,1367,500,1722,1503,16.8,55.2,1.0480,
2004-11-18 20:00,5.4,25.1,620,212,1422,1432,474,1852,1636,16.6,56.5,1.0551,
2004-11-18 21:00,4.3,17.2,542,191,1281,1216,548,1604,1687,16.3,58.1,1.0648,
2004-11-18 22:00,3.1,11.7,381,160,1192,1040,640,1441,1405,15.9,59.0,1.0590,
2004-11-18 23:00,2.5,9.2,270,130,1108,945,692,1355,1199,15.9,59.4,1.0628,
2004-11-19 00:00,2.4,7.7,284,133,1071,885,740,1298,1090,15.7,60.9,1.0774,
2004-11-19 01:00,1.9,5.6,204,110,999,793,817,1242,898,16.1,59.5,1.0811,
2004-11-19 02:00,1.3,3.3,93,65,925,670,940,1173,663,15.5,63.8,1.1119,
2004-11-19 03:00,1.2,2.3,,,886,608,1013,1143,611,14.9,65.3,1.1018,
2004-11-19 04:00,1.1,2.1,51,41,888,590,1009,1152,625,14.7,64.4,1.0704,
2004-11-19 05:00,0.9,1.3,45,36,863,531,1097,1095,606,14.7,59.8,0.9968,
2004-11-19 06:00,1,1.6,68,45,870,550,1126,1078,515,15.4,55.9,0.9722,
2004-11-19 07:00,1.6,5.3,198,98,1043,776,800,1248,826,14.5,63.0,1.0319,
2004-11-19 08:00,4.8,20.5,633,194,1478,1310,492,1775,1542,14.7,63.1,1.0513,
2004-11-19 09:00,5.9,22.7,548,191,1436,1371,458,1808,1626,15.2,62.2,1.0641,
2004-11-19 10:00,5.6,16.7,588,193,1354,1201,529,1593,1538,16.1,59.2,1.0736,
2004-11-19 11:00,3.5,13.8,612,231,1290,1110,571,1512,1441,17.0,55.9,1.0741,
2004-11-19 12:00,2.8,11.8,428,202,1203,1043,617,1470,1217,17.6,52.2,1.0396,
2004-11-19 13:00,3.6,15.2,463,188,1298,1156,549,1582,1320,17.3,55.4,1.0836,
